,emp,slot,activity_type
362,1,17,0
363,1,15,0
364,1,8,0
365,1,1,0
366,1,1,0
367,1,1,0
368,4,1,0
369,1,1,0
370,4,24,0
371,4,24,0
372,4,19,0
373,1,16,3
374,1,9,0
375,1,21,0
376,1,21,0
377,2,6,0
378,2,5,0
379,2,5,0
380,4,4,0
381,3,4,0
382,3,15,4
383,1,15,0
384,1,24,0
385,3,24,0
386,1,24,0
387,4,9,0
388,4,9,0
389,2,4,0
390,2,8,0
391,2,9,0
392,4,17,0
393,1,5,0
394,1,9,0
395,1,9,0
396,1,5,0
397,1,8,0
398,4,23,0
399,1,24,0
400,1,24,0
401,1,13,0
402,1,2,0
403,3,2,0
404,3,24,0
405,4,3,0
406,4,22,0
407,4,13,0
408,1,4,0
409,1,8,0
410,1,8,0
411,1,5,0
412,1,1,0
413,1,14,0
414,1,22,0
415,3,10,0
416,3,10,0
417,3,23,0
418,1,15,8
419,2,23,8
420,4,12,8
421,4,12,8
422,1,12,0
423,1,17,0
424,1,17,0
425,3,17,8
426,3,16,8
427,3,12,0
428,4,12,0
429,4,19,0
430,4,19,0
431,4,19,0
432,2,19,0
433,4,6,0
434,4,6,0
435,3,20,0
436,2,21,0
437,2,24,0
438,4,17,0
439,4,23,0
440,4,23,0
441,4,23,0
442,3,6,0
443,3,2,0
444,3,5,0
445,3,7,0
446,3,9,0
447,1,8,0
448,4,23,0
449,4,17,0
450,1,3,0
451,2,10,4
452,2,13,4
453,2,13,0
454,1,13,8
455,1,14,8
456,1,12,0
457,1,12,0
458,4,12,0
459,4,18,0
460,1,13,0
461,1,3,0
462,1,19,0
463,1,19,0
464,1,19,0
465,2,23,0
466,2,5,0
467,2,5,0
468,1,4,0
469,1,4,0
470,1,19,0
471,1,7,0
472,1,3,0
473,1,3,0
474,1,3,0
475,2,2,0
476,4,14,0
477,1,6,0
478,2,22,0
479,4,23,0
480,4,23,0
481,2,5,0
482,3,19,0
483,3,7,0
484,1,7,0
485,1,7,0
486,4,9,0
487,4,23,0
488,3,9,0
489,3,20,0
490,1,20,0
491,1,20,0
492,1,20,0
493,1,20,2
494,1,20,0
495,2,8,0
496,1,6,0
497,4,6,0
498,4,4,0
499,4,15,0
500,1,9,0
501,2,8,0
502,2,8,0
503,4,4,0
504,4,4,0
505,4,4,0
506,4,14,0
507,4,22,0
508,2,22,8
509,2,16,8
510,4,17,0
511,4,5,0
512,4,6,0
513,2,3,0
514,2,19,0
515,2,11,0
516,2,22,0
517,3,17,0
518,3,14,8
519,3,14,0
520,1,15,0
521,4,15,0
522,1,10,8
523,1,21,8
524,4,21,0
525,2,14,0
526,4,6,0
527,1,9,0
528,3,9,0
529,3,2,0
530,3,14,8
531,3,14,8
532,3,10,0
533,4,2,0
534,4,3,0
535,2,3,0
536,2,3,0
537,4,8,0
538,4,23,0
539,4,18,0
540,4,9,0
541,4,3,0
542,3,3,0
543,4,13,0
544,2,2,0
545,4,2,0
546,1,3,0
547,3,15,0
548,2,4,0
549,2,7,0
550,1,17,0
551,1,23,0
552,2,23,0
553,1,1,0
554,2,10,0
555,2,10,0
556,1,18,0
557,1,22,0
558,1,15,0
559,2,15,8
560,4,15,0
561,1,15,0
562,1,15,0
563,1,17,0
564,1,19,0
565,1,7,0
566,1,7,0
567,1,8,0
568,2,8,0
569,4,8,0
570,1,17,0
571,1,10,0
572,2,19,0
573,1,19,0
574,4,16,0
575,4,6,0
576,4,6,0
577,4,24,0
578,2,19,0
579,1,19,0
580,3,4,0
581,4,10,0
582,4,18,0
583,3,4,0
584,1,4,0
585,1,13,0
586,2,2,0
587,4,2,0
588,4,7,0
589,4,7,0
590,2,20,0
591,3,12,0
592,3,15,0
593,3,12,4
594,2,12,8
595,2,22,8
596,2,7,0
597,1,8,0
598,3,3,0
599,1,10,0
600,1,10,0
601,1,10,4
602,3,10,4
603,4,10,0
604,3,10,0
605,3,10,0
606,1,21,0
607,1,23,0
608,4,23,0
609,4,23,0
610,3,23,0
611,4,23,0
612,4,13,0
613,4,13,0
614,3,13,8
615,3,6,0
616,4,6,0
617,1,6,0
618,1,4,0
619,3,4,0
620,1,23,0
621,1,21,0
622,2,17,0
623,3,12,0
624,3,20,8
625,1,16,8
626,4,16,8
627,4,17,8
628,4,17,8
629,4,15,0
630,3,7,0
631,3,24,0
632,1,5,0
633,3,5,0
634,2,19,0
635,4,19,0
636,3,6,0
637,3,23,0
638,1,23,0
639,4,7,0
640,1,7,0
641,1,19,0
642,1,19,0
643,3,19,0
644,4,19,0
645,4,3,0
646,4,3,0
647,2,3,0
648,2,1,0
649,4,10,0
650,4,10,0
651,4,18,0
652,4,5,0
653,2,3,0
654,2,2,0
655,2,19,0
656,2,24,0
657,2,18,0
658,3,3,0
659,1,12,8
660,1,12,0
661,1,11,0
662,4,11,0
663,1,11,8
664,3,19,8
665,1,23,8
666,1,14,8
667,2,21,8
668,4,22,0
669,4,4,0
670,1,4,0
671,1,10,0
672,1,2,0
673,1,2,0
674,1,2,0
675,1,13,0
676,1,13,0
677,2,2,0
678,3,2,0
679,1,1,0
680,1,8,0
681,1,15,0
682,1,3,0
683,1,13,8
684,4,13,8
685,1,14,8
686,2,18,0
687,4,19,0
688,4,16,0
689,4,16,8
690,1,16,8
691,3,16,8
692,3,16,0
693,4,16,8
694,2,16,0
695,2,21,2
696,2,18,8
697,3,18,0
698,3,6,0
699,1,9,0
700,2,17,0
701,1,1,0
702,4,8,0
703,4,16,0
704,4,5,0
705,3,5,0
706,4,5,0
707,1,5,0
708,1,3,0
709,2,18,0
710,2,14,8
711,3,9,0
712,1,9,0
713,1,19,0
714,2,12,0
715,4,12,0
716,1,15,8
717,1,18,0
718,1,1,0
719,1,1,0
720,4,6,0
721,4,6,0
722,4,6,0
723,4,13,8
724,4,13,8
725,4,13,3
726,1,12,0
727,4,3,0
728,4,3,0
729,1,22,0
730,1,21,8
731,2,20,8
732,4,20,8
733,4,19,0
734,1,19,0
735,4,1,0
736,1,1,0
737,2,1,0
738,1,1,0
739,1,22,0
740,1,16,0
741,1,23,0
742,1,16,8
743,4,15,8
744,4,11,0
745,3,14,0
746,1,14,4
747,1,14,0
748,1,9,0
749,1,21,0
750,1,7,0
751,1,7,2
752,1,17,8
753,1,11,0
754,3,7,0
755,3,18,0
756,3,18,0
757,1,22,0
758,2,9,0
759,2,13,0
760,2,11,0
761,4,21,0
762,1,10,0
763,4,10,8
764,1,16,8
765,3,15,8
766,1,21,8
767,4,17,8
768,4,17,8
769,1,17,0
770,3,18,0
771,3,5,0
772,3,22,0
773,3,15,0
774,3,1,0
775,3,4,0
776,4,19,0
777,4,2,0
778,4,9,0
779,2,9,0
780,2,21,0
781,2,2,0
782,4,7,0
783,4,3,0
784,1,23,0
785,2,8,0
786,2,1,0
787,3,6,0
788,1,6,0
789,1,6,0
790,4,9,0
791,4,20,0
792,3,20,0
793,3,6,0
794,4,10,0
795,2,10,0
796,4,10,0
797,4,18,0
798,1,18,0
799,2,18,0
800,3,8,0
801,4,19,0
802,3,19,8
803,1,19,8
804,1,19,0
805,4,10,0
806,2,10,0
807,2,10,0
808,2,4,0
809,1,4,0
810,3,21,0
811,4,13,0
812,1,15,0
813,1,4,0
814,1,10,0
815,1,10,0
816,3,10,0
817,3,12,0
818,3,4,0
819,4,19,0
820,1,15,0
821,1,15,0
822,2,12,0
823,1,18,0
824,1,18,8
825,1,19,8
826,1,1,0
827,1,14,0
828,1,2,0
829,1,12,0
830,1,14,0
831,3,14,8
832,4,14,7
833,1,14,7
834,1,21,7
835,1,2,0
836,1,1,0
837,1,7,0
838,1,20,0
839,3,20,0
840,4,12,0
841,4,12,12
842,2,14,12
843,2,14,0
844,4,4,0
845,4,10,0
846,4,23,0
847,4,23,0
848,3,12,0
849,1,2,0
850,1,2,0
851,4,24,0
852,3,24,0
853,4,18,0
854,2,21,0
855,2,9,0
856,1,9,0
857,2,4,0
858,4,14,0
859,3,24,0
860,4,6,0
861,1,4,0
862,2,4,0
863,4,4,0
864,4,3,0
865,4,8,0
866,4,8,0
867,1,15,0
868,1,16,6
869,1,16,6
870,2,17,6
871,1,17,6
872,1,19,6
873,2,19,2
874,2,19,0
875,2,19,0
876,4,24,0
877,1,3,0
878,1,3,0
879,2,14,0
880,1,19,0
881,1,24,0
882,4,21,0
883,4,2,0
884,4,4,0
885,4,4,0
886,4,18,0
887,4,18,0
888,2,18,0
889,3,18,0
890,1,18,0
891,1,9,0
892,4,9,0
893,4,24,0
894,2,14,0
895,4,15,0
896,2,4,0
897,2,4,0
898,4,5,0
899,4,4,0
900,2,7,0
901,2,19,0
902,4,19,0
903,1,11,0
904,3,14,0
905,1,2,0
906,4,4,0
907,3,4,0
908,4,16,0
909,4,18,0
910,2,18,0
911,4,18,0
912,3,18,8
913,3,21,0
914,3,24,0
915,4,4,0
916,4,3,0
917,4,16,8
918,2,16,0
919,3,22,0
920,1,19,0
921,1,8,0
922,1,8,0
923,4,16,0
924,3,14,10
925,4,11,10
926,1,12,0
927,1,9,0
928,1,8,0
929,3,5,0
930,1,20,9
931,1,15,8
932,4,14,8
933,4,14,0
934,4,24,0
935,2,24,0
936,3,2,0
937,3,2,0
938,4,2,0
939,4,1,0
940,4,7,0
941,3,7,0
942,3,7,0
943,4,8,0
944,4,3,0
945,2,8,0
946,2,13,0
947,2,13,0
948,2,13,0
949,1,14,2
950,1,8,0
951,1,18,0
952,4,18,0
953,4,15,0
954,4,1,0
955,4,11,4
956,3,11,0
957,3,2,0
958,3,22,0
959,4,7,0
960,4,21,0
961,4,22,0
962,2,15,0
963,3,6,0
964,4,6,0
965,3,6,0
966,3,13,0
967,1,13,0
968,1,10,0
969,3,22,0
970,2,4,0
971,4,4,0
972,4,22,0
973,1,9,0
974,3,9,0
975,1,9,0
976,4,11,10
977,4,9,0
978,4,10,0
979,3,22,0
980,4,22,0
981,1,15,0
982,1,2,0
983,4,7,0
984,2,4,0
985,1,4,0
986,3,21,0
987,3,2,0
988,4,2,0
989,3,5,0
990,2,4,0
991,1,4,0
992,1,4,0
993,1,4,0
994,2,2,0
995,2,2,0
996,2,4,0
997,3,5,0
998,1,5,0
999,4,6,0
1000,4,1,0
1001,1,12,0
1002,4,12,0
1003,4,13,4
1004,4,24,0
1005,4,24,0
1006,4,24,0
1007,4,3,0
1008,4,24,0
1009,1,24,0
1010,2,2,0
1011,3,5,0
1012,2,6,0
1013,1,7,0
1014,1,23,8
1015,1,9,0
1016,4,9,0
1017,2,9,0
1018,2,9,0
1019,4,17,0
1020,4,23,0
1021,4,18,0
1022,1,9,2
1023,1,9,0
1024,1,9,0
1025,1,24,0
1026,1,24,0
1027,2,21,0
1028,2,15,0
1029,4,5,0
1030,3,15,0
1031,1,15,4
1032,4,12,4
1033,1,17,8
1034,2,17,0
1035,1,2,0
1036,4,2,0
1037,1,2,0
1038,1,6,0
1039,2,3,0
1040,1,1,0
1041,1,1,0
1042,2,4,0
1043,3,18,0
1044,3,17,0
1045,3,23,0
1046,2,14,0
1047,1,5,0
1048,1,4,0
1049,1,4,0
1050,4,4,0
1051,4,22,0
1052,4,22,0
1053,4,17,0
1054,1,17,8
1055,1,17,4
1056,4,12,4
1057,4,19,8
1058,4,16,0
1059,4,16,8
1060,4,16,9
1061,1,16,8
1062,4,15,8
1063,2,15,0
1064,2,4,0
1065,3,22,0
1066,1,22,8
1067,1,18,0
1068,2,18,0
1069,2,22,0
1070,2,19,0
1071,2,17,0
1072,3,15,0
1073,3,20,0
1074,4,20,0
1075,4,22,0
1076,1,22,8
1077,1,22,0
1078,4,22,0
1079,1,1,0
1080,1,9,0
1081,1,2,0
1082,2,8,0
1083,3,8,0
1084,3,12,0
1085,4,12,0
1086,4,21,0
1087,4,10,0
1088,1,10,4
1089,1,9,4
1090,2,12,4
1091,4,12,8
1092,2,12,4
1093,1,13,4
1094,1,11,4
1095,3,15,4
1096,4,13,0
1097,4,21,0
1098,4,21,0
1099,1,21,0
1100,1,9,0
1101,1,12,0
1102,1,12,0
1103,2,8,0
1104,2,23,0
1105,4,23,0
1106,1,23,0
1107,2,23,0
1108,4,23,0
1109,4,4,0
1110,2,4,0
1111,1,4,0
1112,4,21,0
1113,3,13,8
1114,3,5,0
1115,1,5,0
1116,2,9,0
1117,2,1,0
1118,2,24,0
1119,1,18,0
1120,4,18,0
1121,4,18,0
1122,1,18,0
1123,4,21,0
1124,1,21,0
1125,1,12,0
1126,4,19,0
1127,3,18,0
1128,3,4,0
1129,4,4,0
1130,4,7,0
1131,1,21,0
1132,1,16,0
1133,4,10,0
1134,4,7,0
1135,3,7,0
1136,3,12,0
1137,3,7,0
1138,1,14,0
1139,1,21,0
1140,4,16,0
1141,1,16,0
1142,1,13,8
1143,3,18,0
1144,1,18,0
1145,1,10,0
1146,2,10,0
1147,3,10,2
1148,1,12,0
1149,1,13,4
1150,2,17,4
1151,2,13,8
1152,4,15,8
1153,1,12,0
1154,1,5,0
1155,3,10,0
1156,3,18,8
1157,3,23,8
1158,4,23,8
1159,1,21,0
1160,3,21,0
1161,2,8,0
1162,2,1,0
1163,2,9,0
1164,3,14,0
1165,1,24,0
1166,4,20,0
1167,1,17,0
1168,4,17,0
1169,4,17,0
1170,1,15,8
1171,1,14,8
1172,1,14,8
1173,3,16,8
1174,3,17,8
1175,2,23,8
1176,1,23,0
1177,1,12,8
1178,1,12,8
1179,1,12,8
1180,1,12,0
1181,1,7,0
1182,1,3,0
1183,2,3,0
1184,1,15,0
1185,2,15,0
1186,2,15,0
1187,1,6,0
1188,1,22,0
1189,2,23,0
1190,3,8,0
1191,3,8,0
1192,2,8,0
1193,2,20,0
1194,1,8,0
1195,1,2,0
1196,3,6,0
1197,1,21,0
1198,1,11,0
1199,4,11,0
1200,3,11,0
1201,3,11,0
1202,3,11,0
1203,3,5,0
1204,3,6,0
1205,2,2,0
1206,1,17,0
1207,1,3,0
1208,4,6,0
1209,1,1,0
1210,1,9,0
1211,1,9,0
1212,1,9,0
1213,4,9,0
1214,2,9,0
1215,4,9,0
1216,2,17,0
1217,1,9,0
1218,2,9,0
1219,1,21,0
1220,4,21,0
1221,4,7,0
1222,4,7,0
1223,4,24,0
1224,4,17,0
1225,3,11,0
1226,4,20,0
1227,4,20,0
1228,4,13,0
1229,2,17,0
1230,1,17,0
1231,1,17,0
1232,2,2,0
1233,2,12,0
1234,2,2,0
1235,1,2,0
1236,1,2,0
1237,4,14,0
1238,2,20,0
1239,2,5,0
1240,1,20,0
1241,4,8,0
1242,3,5,0
1243,3,5,0
1244,3,23,0
1245,2,16,0
1246,2,24,0
1247,1,5,0
1248,2,5,0
1249,2,18,0
1250,4,24,0
1251,2,5,0
1252,2,2,0
1253,1,2,0
1254,3,5,0
1255,4,15,0
1256,1,10,0
1257,1,4,0
1258,1,2,0
1259,1,19,0
1260,1,19,8
1261,1,18,0
1262,1,18,4
1263,3,14,4
1264,4,14,4
1265,4,10,8
1266,4,15,8
1267,1,13,8
1268,1,15,2
1269,2,16,2
1270,2,10,8
1271,1,14,9
1272,1,11,4
1273,1,12,8
1274,1,8,0
1275,4,16,0
1276,1,8,0
1277,1,8,0
1278,1,16,3
1279,2,16,2
1280,2,14,0
1281,4,14,0
1282,2,14,8
1283,3,21,0
1284,3,21,0
1285,1,7,0
1286,1,10,0
1287,1,10,0
1288,2,10,4
1289,2,10,0
1290,1,9,0
1291,2,17,0
1292,3,2,0
1293,2,2,0
1294,1,2,0
1295,1,20,0
1296,3,20,0
1297,3,24,0
1298,2,24,0
1299,3,24,0
1300,3,9,0
1301,3,9,8
1302,4,9,0
1303,4,16,0
1304,2,24,0
1305,2,2,0
1306,2,19,0
1307,2,1,0
1308,2,3,0
1309,2,9,0
1310,2,11,0
1311,3,11,0
1312,1,11,0
1313,4,1,0
1314,2,1,0
1315,2,23,0
1316,4,15,0
1317,1,11,0
1318,3,11,0
1319,3,11,0
1320,3,23,0
1321,2,22,0
1322,1,2,0
1323,4,22,0
1324,2,6,0
1325,2,22,0
1326,1,22,0
1327,2,12,0
1328,2,22,0
1329,4,22,0
1330,4,12,0
1331,1,15,0
1332,1,23,0
1333,1,1,0
1334,1,7,0
1335,4,18,0
1336,1,10,10
1337,4,10,0
1338,2,9,0
1339,2,17,0
1340,1,17,8
1341,1,17,0
1342,1,7,0
1343,4,7,0
1344,4,7,0
1345,4,16,0
1346,1,16,0
1347,2,16,4
1348,2,12,0
1349,1,15,8
1350,1,14,8
1351,1,24,0
1352,4,15,0
1353,3,21,0
1354,3,22,0
1355,4,1,0
1356,4,5,0
1357,2,12,0
1358,4,5,0
1359,4,10,4
1360,4,15,8
1361,1,16,8
1362,1,16,8
1363,3,17,8
1364,1,17,8
1365,1,17,8
1366,1,16,0
1367,1,1,0
1368,1,1,0
1369,3,1,0
1370,3,1,0
1371,4,16,0
1372,4,8,8
1373,4,15,8
1374,4,16,0
1375,4,16,0
1376,1,16,0
1377,1,16,8
1378,1,16,8
1379,1,8,0
1380,1,8,0
1381,1,24,0
1382,1,1,0
1383,1,20,0
1384,3,20,0
1385,3,15,0
1386,3,12,8
1387,1,21,8
1388,3,24,8
1389,2,8,0
1390,3,10,0
1391,3,5,0
1392,3,4,0
1393,1,4,0
1394,4,21,0
1395,1,1,0
1396,1,24,0
1397,4,14,8
1398,4,9,8
1399,3,15,0
1400,1,15,8
1401,1,14,8
1402,1,14,8
1403,1,20,0
1404,2,20,0
1405,4,3,0
1406,2,9,0
1407,3,18,0
1408,1,5,0
1409,1,19,0
1410,3,19,8
1411,3,14,0
1412,1,14,8
1413,1,14,0
1414,4,15,0
1415,2,15,0
1416,4,15,0
1417,1,23,0
1418,4,23,0
1419,1,9,0
1420,4,24,0
1421,2,1,0
1422,2,4,0
1423,3,4,0
1424,1,4,0
1425,1,4,0
1426,1,10,0
1427,1,10,4
1428,1,13,2
1429,4,13,0
1430,4,13,0
1431,1,20,0
1432,3,3,0
1433,1,3,0
1434,3,3,0
1435,2,2,0
1436,2,15,0
1437,3,15,8
1438,3,13,8
1439,2,13,8
1440,2,15,0
1441,1,5,0
1442,1,5,0
1443,3,21,0
1444,2,8,0
1445,1,19,0
1446,4,5,0
1447,1,16,0
1448,1,16,0
1449,1,7,0
1450,2,7,0
1451,2,7,2
1452,2,17,0
1453,2,24,0
1454,2,24,0
1455,2,19,0
1456,1,10,0
1457,4,20,0
1458,1,18,0
1459,4,19,0
1460,2,14,0
1461,1,14,0
1462,4,14,0
1463,4,22,0
1464,1,1,0
1465,1,1,0
1466,4,17,0
1467,1,8,2
1468,1,22,0
1469,4,3,0
1470,4,17,0
1471,4,6,0
1472,1,6,0
1473,4,22,0
1474,3,22,0
1475,1,22,0
1476,4,22,0
1477,3,9,0
1478,3,23,0
1479,3,22,0
1480,3,13,8
1481,4,17,0
1482,2,1,0
1483,1,1,0
1484,1,24,0
1485,2,5,0
1486,4,5,0
1487,1,5,0
1488,1,24,0
1489,1,3,0
1490,3,20,0
1491,3,20,0
1492,3,24,0
1493,3,23,0
1494,3,3,0
1495,4,5,0
1496,4,7,0
1497,4,7,0
1498,4,23,0
1499,2,8,0
1500,2,12,0
1501,4,3,0
1502,3,3,0
1503,4,18,0
1504,4,18,0
1505,1,9,0
1506,3,19,0
1507,2,17,0
1508,2,21,0
1509,4,21,0
1510,4,8,0
1511,1,8,0
1512,1,8,0
1513,1,22,0
1514,2,22,0
1515,3,12,0
1516,4,5,0
1517,2,5,0
1518,3,5,0
1519,1,12,0
1520,3,5,0
1521,1,19,0
1522,3,23,0
1523,3,23,0
1524,4,23,0
1525,1,23,0
1526,4,9,0
1527,4,5,0
1528,4,17,0
1529,3,8,0
1530,2,8,0
1531,1,7,0
1532,4,7,0
1533,4,5,0
1534,1,5,0
1535,1,5,0
1536,1,5,0
1537,1,7,0
1538,1,17,0
1539,3,17,8
1540,2,17,0
1541,1,5,0
1542,4,5,0
1543,4,7,0
1544,4,23,0
1545,2,4,0
1546,2,17,0
1547,4,17,0
1548,4,11,4
1549,1,6,0
1550,1,19,0
1551,1,24,0
1552,1,16,2
1553,1,11,0
1554,1,24,0
1555,1,9,0
1556,2,4,0
1557,1,8,0
1558,1,11,0
1559,4,6,0
1560,2,6,0
1561,1,19,0
1562,3,18,8
1563,1,17,8
1564,1,17,0
1565,1,22,0
1566,1,22,0
1567,1,10,2
1568,1,18,10
1569,1,18,0
1570,1,10,0
1571,1,13,3
1572,1,14,0
1573,4,16,0
1574,1,16,0
1575,1,23,8
1576,1,17,0
1577,4,11,0
1578,4,11,8
1579,2,11,4
1580,2,9,0
1581,2,9,0
1582,2,18,0
1583,2,11,8
1584,1,11,8
1585,1,8,2
1586,1,7,2
1587,1,5,0
1588,2,5,0
1589,2,8,0
1590,1,24,0
1591,2,12,0
1592,1,15,2
1593,1,12,2
1594,1,12,0
1595,1,4,0
1596,4,11,0
1597,4,24,0
1598,4,24,0
1599,3,5,0
1600,3,5,0
1601,4,4,0
1602,3,4,0
1603,3,13,0
1604,2,21,0
1605,3,8,0
1606,3,5,0
1607,1,2,0
1608,4,2,0
1609,4,23,0
1610,2,18,0
1611,2,12,0
1612,1,1,0
1613,1,19,0
1614,1,19,8
1615,1,23,0
1616,1,22,0
1617,1,11,0
1618,1,11,0
1619,2,11,8
1620,2,11,8
1621,4,12,0
1622,4,12,0
1623,4,4,0
1624,2,1,0
1625,1,24,0
1626,1,14,0
1627,1,7,2
1628,1,6,0
1629,4,24,0
1630,4,17,0
1631,1,2,0
1632,1,2,0
1633,4,8,0
1634,3,6,0
1635,4,6,0
1636,4,21,0
1637,4,11,8
1638,4,10,4
1639,1,11,4
1640,1,11,0
1641,4,19,0
1642,2,22,0
1643,2,5,0
1644,2,13,0
1645,2,13,0
1646,1,13,0
1647,2,21,0
1648,2,21,0
1649,2,11,2
1650,2,14,0
1651,4,12,0
1652,1,12,0
1653,1,19,0
1654,1,11,0
1655,3,6,0
1656,3,2,0
1657,3,15,0
1658,1,7,0
1659,1,7,0
1660,1,11,0
1661,2,11,6
1662,1,11,8
1663,1,11,8
