,emp,slot,activity_type
804,1,5,2
805,1,4,4
806,1,4,0
807,3,4,0
808,3,5,0
809,1,5,4
810,1,2,2
811,1,3,2
812,1,2,2
813,1,2,2
814,1,4,2
815,1,5,6
816,1,5,2
817,1,5,0
818,2,5,0
819,3,5,8
820,3,5,8
821,1,5,8
822,1,3,9
823,1,3,2
824,2,3,2
825,2,3,2
826,2,3,0
827,1,1,0
828,2,6,0
829,2,4,0
830,3,4,0
831,3,5,0
832,3,3,3
833,3,3,3
834,3,3,0
835,3,3,3
836,3,2,0
837,4,5,0
838,4,3,0
839,4,1,0
840,1,1,0
841,2,2,0
842,2,2,0
843,3,2,0
844,2,2,0
845,2,6,0
846,2,4,2
847,1,4,2
848,2,4,2
849,2,3,9
850,3,3,0
851,2,2,0
852,3,6,0
853,4,1,0
854,4,3,0
855,3,3,0
856,4,3,0
857,4,6,0
858,2,3,0
859,4,6,0
860,4,2,0
861,4,5,0
862,1,4,0
863,1,6,0
864,2,2,0
865,1,1,0
866,4,1,0
867,4,1,0
868,1,6,0
869,3,6,0
870,3,5,2
871,2,5,2
872,1,3,2
873,1,2,2
874,2,2,0
875,3,2,3
876,3,5,3
877,2,5,2
878,3,1,0
879,1,1,0
880,4,1,0
881,1,1,0
882,1,5,0
883,4,6,0
884,4,6,8
885,4,1,0
886,4,1,0
887,4,1,0
888,4,4,0
889,2,1,0
890,2,6,0
891,2,4,0
892,4,3,0
893,1,6,0
894,1,6,0
895,1,3,2
896,1,2,2
897,1,1,0
898,2,5,0
899,2,5,0
900,1,5,0
901,3,5,0
902,4,2,0
903,4,1,0
904,4,1,0
905,1,6,0
906,1,6,0
907,1,2,0
908,1,6,0
909,3,1,0
910,3,1,0
911,3,2,0
912,2,4,0
913,4,3,0
914,1,2,0
915,1,6,0
916,1,1,0
917,1,2,0
918,1,2,0
919,2,2,0
920,4,2,0
921,3,1,0
922,1,1,0
923,1,2,0
924,1,4,0
925,4,3,8
926,3,3,8
927,1,6,8
928,3,4,3
929,3,3,3
930,3,5,4
931,3,4,0
932,3,1,0
933,2,4,0
934,2,6,0
935,3,1,0
936,1,1,0
937,1,1,0
938,1,1,0
939,3,2,0
940,4,6,0
941,3,6,0
942,2,6,0
943,3,6,0
944,3,5,0
945,4,5,0
946,1,5,0
947,1,2,2
948,2,4,2
949,3,4,0
950,1,4,0
951,4,1,0
952,1,1,0
953,4,1,0
954,4,1,0
955,4,3,0
956,4,6,0
957,1,6,0
958,4,5,0
959,4,5,0
960,3,6,0
961,2,5,0
962,2,4,0
963,4,6,0
964,4,2,0
965,2,6,0
966,2,6,0
967,1,6,0
968,1,5,0
969,3,2,0
970,3,6,0
971,3,2,0
972,1,4,0
973,1,2,0
974,4,5,0
975,4,1,0
976,2,4,0
977,2,5,0
978,1,5,2
979,2,2,2
980,2,2,2
981,2,2,2
982,2,5,0
983,4,4,0
984,1,1,0
985,1,5,0
986,4,6,0
987,1,6,0
988,1,2,0
989,1,1,0
990,4,5,0
991,4,3,0
992,2,2,0
993,2,6,0
994,1,6,0
995,3,2,3
996,1,2,0
997,2,2,2
998,2,5,2
999,2,4,2
1000,3,4,8
1001,3,3,3
1002,2,3,7
1003,2,3,0
1004,1,2,0
1005,1,4,2
1006,1,4,2
1007,4,4,10
1008,2,3,10
1009,4,3,0
1010,4,5,4
1011,3,5,8
1012,3,5,8
1013,3,4,8
1014,4,4,8
1015,3,4,0
1016,2,4,2
1017,1,4,2
1018,1,4,10
1019,1,5,8
1020,3,5,8
1021,3,5,5
1022,4,5,5
1023,4,3,0
1024,4,3,0
1025,4,3,0
1026,1,3,7
1027,2,5,7
1028,2,3,0
1029,3,3,2
1030,4,3,8
1031,3,3,0
1032,2,6,0
1033,1,5,0
1034,2,4,0
1035,2,3,0
1036,2,4,4
1037,1,3,0
1038,2,3,0
1039,2,4,0
1040,2,4,2
1041,1,5,0
1042,1,5,2
1043,4,5,0
1044,4,3,0
1045,4,4,8
1046,4,4,0
1047,1,5,0
1048,2,4,2
1049,2,6,0
1050,2,3,6
1051,2,3,6
1052,1,4,6
1053,4,4,4
1054,4,4,8
1055,4,5,8
1056,4,4,0
1057,3,4,3
1058,3,2,0
1059,1,2,0
1060,1,6,0
1061,4,5,0
1062,2,5,0
1063,4,5,0
1064,1,4,0
1065,1,6,0
1066,1,4,0
1067,4,4,8
1068,1,5,8
1069,4,4,0
1070,3,5,4
1071,4,5,0
1072,4,2,0
1073,4,4,0
1074,4,6,0
1075,1,2,0
1076,1,1,0
1077,4,2,0
1078,4,5,0
1079,2,6,0
1080,1,6,0
1081,1,6,0
1082,4,6,0
1083,4,6,0
1084,4,5,0
1085,2,5,8
1086,2,6,0
1087,2,6,0
1088,1,6,0
1089,4,6,0
1090,4,5,0
1091,4,6,0
1092,4,6,0
1093,1,2,0
1094,2,2,2
1095,1,2,0
1096,1,2,0
1097,1,2,0
1098,1,2,0
1099,1,5,2
1100,2,4,2
1101,1,4,0
1102,2,1,0
1103,1,6,0
1104,4,6,8
1105,1,1,0
1106,1,2,0
1107,1,1,0
1108,1,6,0
1109,1,6,0
1110,1,6,0
1111,1,6,0
1112,1,6,0
1113,1,3,0
1114,4,3,0
1115,4,5,0
1116,3,1,0
1117,4,2,0
1118,1,6,0
1119,2,1,0
1120,4,6,0
1121,1,6,0
1122,3,6,0
1123,3,6,0
1124,1,5,0
1125,1,1,0
1126,2,4,0
1127,2,1,0
1128,2,1,0
1129,2,1,0
1130,4,1,0
1131,4,5,0
1132,1,5,0
1133,2,5,0
1134,2,5,0
1135,2,5,0
1136,3,5,0
1137,2,5,0
1138,3,5,0
1139,4,2,0
1140,1,2,2
1141,3,2,0
1142,4,5,0
1143,4,1,0
1144,2,5,2
1145,1,4,2
1146,1,4,2
1147,1,3,2
1148,1,2,2
1149,1,2,2
1150,1,2,0
1151,3,2,0
1152,3,1,0
1153,2,4,0
1154,1,1,0
1155,1,3,0
1156,1,3,2
1157,4,3,0
1158,1,1,0
1159,1,4,0
1160,4,4,0
1161,4,4,10
1162,4,3,0
1163,4,3,5
1164,1,5,5
1165,3,3,5
1166,2,3,2
1167,1,3,2
1168,1,2,6
1169,1,4,6
1170,1,1,0
1171,1,4,0
1172,1,4,9
1173,2,5,9
1174,2,2,2
1175,2,5,2
1176,1,5,2
1177,4,5,8
1178,4,3,4
1179,4,4,4
1180,4,4,0
1181,2,1,0
1182,2,5,4
1183,2,5,0
1184,2,1,0
1185,1,1,0
1186,1,1,0
1187,4,2,0
1188,4,1,0
1189,4,4,0
1190,4,4,8
1191,3,4,0
1192,3,2,0
1193,2,2,0
1194,1,2,0
1195,1,2,2
1196,1,4,8
1197,2,4,8
1198,4,3,4
1199,2,4,2
1200,4,3,4
1201,4,3,0
1202,4,3,0
1203,1,1,0
1204,1,4,2
1205,1,3,2
1206,1,2,2
1207,1,4,8
1208,1,4,8
1209,1,1,0
1210,1,1,0
1211,2,4,0
1212,4,5,0
1213,1,1,0
1214,1,1,0
1215,1,4,2
1216,1,5,2
1217,1,3,2
1218,1,4,2
1219,2,5,2
1220,3,3,2
1221,1,3,2
1222,1,4,2
1223,1,4,2
1224,1,5,10
1225,2,5,8
1226,1,5,2
1227,1,1,0
1228,2,1,0
1229,2,4,0
1230,4,1,0
1231,4,2,0
1232,4,5,4
1233,4,3,4
1234,4,4,0
1235,4,6,0
1236,1,6,0
1237,1,6,0
1238,1,2,0
1239,3,2,0
1240,3,2,0
1241,3,4,3
1242,3,4,3
1243,3,3,3
1244,2,1,0
1245,1,5,0
1246,1,6,0
1247,2,6,0
1248,4,2,0
1249,1,2,0
1250,1,4,0
1251,4,4,0
1252,4,3,0
1253,1,5,0
1254,1,1,0
1255,2,5,0
1256,2,5,8
1257,3,5,8
1258,3,5,8
1259,1,5,0
1260,1,5,0
1261,1,2,2
1262,1,2,0
1263,3,4,4
1264,3,4,0
1265,4,2,0
1266,1,3,2
1267,2,5,2
1268,2,4,4
1269,2,4,4
1270,4,4,4
1271,4,3,0
1272,4,4,0
1273,1,5,0
1274,1,5,0
1275,1,5,0
1276,1,6,0
1277,1,2,0
1278,1,2,0
1279,2,1,0
1280,2,1,0
1281,2,3,2
1282,2,2,0
1283,2,2,8
1284,1,4,2
1285,1,2,2
1286,4,2,0
1287,4,3,8
1288,4,5,8
1289,3,5,8
1290,3,5,0
1291,3,4,3
1292,3,3,3
1293,3,3,3
1294,1,3,2
1295,1,5,2
1296,2,5,2
1297,2,5,2
1298,4,5,0
1299,1,5,0
1300,1,2,2
1301,1,2,0
1302,1,2,0
1303,1,4,0
1304,4,4,0
1305,4,4,0
1306,4,2,0
1307,4,2,0
1308,4,3,0
1309,3,3,0
1310,3,2,0
1311,3,3,3
1312,3,3,3
1313,4,5,0
1314,4,1,0
1315,4,2,0
1316,3,6,0
1317,3,6,0
1318,3,2,3
1319,3,3,3
1320,3,4,3
1321,1,4,0
1322,2,4,0
1323,4,4,8
1324,4,5,8
1325,4,5,0
1326,4,3,0
1327,2,3,0
1328,1,6,0
1329,1,6,0
1330,1,2,0
1331,3,2,0
1332,1,5,6
1333,1,5,5
1334,1,4,2
1335,1,4,8
1336,1,5,2
1337,1,1,0
1338,3,1,0
1339,3,2,0
1340,2,2,0
1341,2,2,0
1342,3,2,0
1343,3,2,3
1344,3,4,3
1345,3,3,4
1346,1,5,4
1347,2,4,2
1348,2,4,8
1349,3,4,0
1350,1,5,0
1351,3,5,0
1352,1,6,0
1353,1,3,0
1354,4,4,0
1355,4,3,0
1356,4,6,0
1357,4,6,0
1358,4,4,8
1359,4,6,0
1360,1,1,0
1361,1,2,0
1362,1,5,0
1363,1,6,0
1364,1,1,0
1365,2,3,0
1366,2,3,2
1367,1,5,8
1368,1,5,8
1369,3,5,0
1370,4,5,0
1371,4,6,0
1372,2,6,0
1373,2,6,8
1374,2,5,8
1375,2,4,8
1376,2,5,0
1377,2,1,0
1378,1,1,0
1379,1,1,0
1380,1,1,0
1381,1,1,0
1382,1,1,0
1383,1,5,4
1384,4,3,8
1385,4,3,0
1386,4,3,5
1387,1,3,0
1388,1,1,0
1389,2,5,0
1390,2,5,5
1391,1,5,5
1392,3,5,5
1393,4,4,0
1394,1,4,8
1395,4,3,0
1396,1,3,0
1397,3,1,0
1398,3,1,0
1399,4,1,0
1400,1,1,0
1401,1,4,2
1402,1,2,2
1403,1,4,2
1404,2,4,2
1405,4,1,0
1406,4,3,8
1407,4,5,0
1408,2,1,0
1409,4,1,0
1410,4,5,0
1411,1,2,0
1412,1,4,2
1413,1,4,0
1414,1,5,0
1415,3,1,0
1416,2,5,0
1417,2,1,0
1418,3,1,0
1419,3,1,0
1420,3,5,0
1421,1,5,2
1422,1,5,2
1423,1,4,2
1424,1,2,6
1425,1,4,0
1426,4,3,0
1427,4,4,4
1428,2,3,4
1429,2,3,0
1430,2,2,0
1431,2,3,0
1432,4,1,0
1433,1,1,0
1434,4,1,0
1435,1,5,0
1436,2,1,0
1437,1,2,0
1438,1,2,0
1439,1,3,2
1440,1,3,2
1441,1,6,0
1442,2,3,0
1443,1,3,2
1444,1,3,0
1445,4,3,0
1446,1,1,0
1447,2,1,0
1448,4,1,0
1449,4,5,0
1450,4,4,8
1451,3,4,3
1452,3,4,3
1453,3,3,3
1454,3,2,2
1455,1,2,2
1456,1,2,0
1457,3,1,0
1458,1,1,0
1459,1,1,0
1460,4,3,0
1461,3,3,0
1462,3,6,0
1463,3,6,0
1464,3,4,0
1465,1,2,0
1466,3,5,0
1467,3,2,0
1468,3,3,3
1469,3,4,4
1470,1,5,4
1471,4,3,4
1472,4,3,0
1473,4,6,8
1474,4,5,0
1475,4,5,8
1476,3,5,0
1477,1,5,2
1478,4,6,0
1479,3,5,0
1480,1,5,4
1481,1,6,0
1482,2,6,8
1483,1,6,0
1484,3,1,0
1485,3,4,0
1486,1,4,2
1487,2,3,8
1488,2,3,0
1489,4,3,0
1490,4,4,8
1491,4,6,0
1492,4,6,0
1493,1,6,0
1494,3,6,0
1495,3,2,0
1496,3,2,3
1497,3,2,3
1498,3,5,3
1499,3,3,3
1500,3,4,3
1501,3,4,3
1502,3,4,0
1503,3,4,0
1504,2,6,0
1505,4,4,0
1506,4,1,0
1507,1,2,2
1508,1,2,2
1509,1,2,0
1510,1,2,2
1511,1,2,0
1512,4,2,0
1513,4,2,0
1514,4,2,0
1515,1,6,0
1516,3,2,0
1517,3,2,3
1518,3,4,2
1519,2,3,2
1520,2,3,2
1521,1,3,2
1522,1,5,2
1523,1,4,2
1524,1,3,2
1525,1,2,2
1526,1,4,2
1527,1,3,0
1528,1,1,0
1529,4,2,0
1530,4,4,0
1531,1,4,2
1532,1,4,2
1533,1,4,2
1534,1,4,2
1535,1,6,0
1536,4,6,0
1537,1,1,0
1538,3,1,0
1539,2,1,0
1540,2,2,0
1541,4,5,8
1542,4,4,8
1543,4,6,8
1544,1,2,8
1545,4,2,0
1546,4,2,0
1547,1,2,0
1548,4,4,0
1549,4,3,0
1550,2,4,0
1551,4,3,0
1552,4,4,3
1553,3,4,3
1554,3,4,0
1555,3,1,0
1556,4,1,0
1557,1,1,0
1558,1,1,0
1559,4,2,0
1560,4,4,0
1561,4,3,8
1562,3,4,8
1563,2,6,0
1564,1,1,0
1565,2,1,0
1566,4,1,0
1567,2,1,0
1568,2,4,0
1569,3,5,0
1570,3,6,0
1571,3,5,0
1572,3,5,0
1573,1,1,0
1574,1,1,0
1575,1,2,0
1576,1,2,2
1577,1,3,2
1578,1,3,4
1579,4,4,4
1580,4,4,4
1581,4,1,0
1582,4,3,0
1583,1,3,2
1584,1,3,2
1585,1,4,0
1586,1,2,0
1587,1,6,9
1588,2,3,9
1589,1,3,2
1590,1,3,2
1591,1,3,2
1592,2,3,2
1593,1,2,2
1594,1,2,0
1595,1,1,0
1596,2,1,0
1597,3,1,0
1598,3,5,0
1599,4,3,4
1600,4,3,0
1601,1,1,0
1602,1,1,0
1603,2,1,0
1604,2,3,0
1605,4,3,0
1606,2,4,0
1607,2,2,0
1608,2,2,2
1609,2,2,0
1610,4,5,0
1611,4,4,0
1612,4,5,8
1613,4,2,0
1614,4,5,0
1615,3,6,0
1616,2,6,0
1617,4,6,0
1618,1,5,2
1619,3,5,2
1620,2,2,2
1621,4,5,0
1622,4,6,0
1623,3,2,0
1624,1,2,0
1625,4,2,0
1626,4,3,0
1627,2,3,0
1628,1,3,2
1629,1,3,10
1630,2,3,10
1631,2,3,10
1632,2,2,2
1633,2,5,2
1634,2,6,0
1635,2,6,0
1636,2,5,0
1637,1,5,0
1638,4,1,0
1639,3,1,0
1640,3,4,0
1641,4,4,8
1642,1,6,8
1643,4,5,0
1644,1,6,0
1645,1,5,0
1646,1,4,8
1647,4,4,8
1648,4,5,5
1649,1,5,5
1650,3,5,2
1651,2,4,2
1652,1,5,0
1653,2,2,0
1654,2,2,0
1655,1,3,2
1656,3,5,0
1657,3,4,3
1658,3,4,2
1659,3,5,8
1660,2,5,8
1661,1,5,8
1662,1,5,8
1663,1,5,8
