,emp,slot,activity_type
171,1,3,9
172,1,4,8
173,2,5,8
174,2,3,8
175,2,3,2
176,2,3,4
177,2,5,4
178,4,5,0
179,4,6,0
180,3,6,8
181,3,6,0
182,3,3,0
183,3,3,0
184,4,3,0
185,2,3,0
186,2,2,0
187,2,2,0
188,4,4,0
189,1,3,8
190,1,6,0
191,4,6,0
192,1,3,0
193,1,3,0
194,1,5,0
195,2,4,0
196,2,3,0
197,3,3,0
198,3,3,8
199,1,3,8
200,1,3,0
201,3,3,0
202,2,3,4
203,2,3,0
204,2,6,0
205,2,6,0
206,1,6,8
207,1,1,0
208,2,4,0
209,2,1,0
210,1,1,0
211,1,6,0
212,2,6,0
213,2,3,0
214,2,3,0
215,2,1,0
216,3,2,0
217,3,3,0
218,2,3,0
219,2,4,8
220,1,4,8
221,1,5,0
222,3,2,0
223,2,2,0
224,2,2,0
225,2,6,0
226,2,6,9
227,2,5,0
228,2,2,0
229,2,5,8
230,4,4,8
231,4,2,0
232,4,4,8
233,3,4,8
234,1,4,8
235,1,3,0
236,1,1,0
237,2,3,0
238,2,3,4
239,1,2,0
240,1,1,0
241,1,4,4
242,1,4,8
243,2,6,0
244,2,6,0
245,1,6,8
246,1,6,0
247,1,4,0
248,4,4,0
249,1,4,0
250,1,3,0
251,4,3,0
252,3,3,0
253,1,3,0
254,4,2,0
255,4,5,0
256,1,5,0
257,4,2,0
258,4,4,0
259,4,4,0
260,3,4,0
261,3,1,0
262,2,3,0
263,3,3,0
264,4,3,4
265,3,3,0
266,4,3,0
267,4,1,0
268,4,6,8
269,4,6,0
270,1,2,0
271,4,2,0
272,4,2,0
273,4,3,0
274,1,3,8
275,1,3,8
276,1,1,0
277,1,2,0
278,2,2,0
279,1,2,0
280,4,2,0
281,3,5,0
282,3,4,8
283,2,4,8
284,1,5,8
285,1,5,0
286,4,4,0
287,1,3,4
288,1,3,0
289,2,4,0
290,2,4,0
291,3,1,0
292,3,4,0
293,1,3,0
294,1,3,2
295,2,6,0
296,1,3,0
297,1,4,0
298,4,6,0
299,4,5,8
300,4,5,0
301,1,6,0
302,2,6,8
303,2,6,0
304,1,6,0
305,4,5,0
306,2,2,0
307,4,1,0
308,4,4,0
309,4,2,0
310,3,2,0
311,2,2,0
312,3,2,0
313,1,6,0
314,1,6,0
315,1,5,8
316,1,4,8
317,2,6,8
318,2,4,0
319,1,1,0
320,2,2,0
321,3,2,0
322,2,2,0
323,2,4,0
324,2,6,0
325,2,6,0
326,4,3,0
327,4,3,0
328,4,1,0
329,4,1,0
330,3,1,0
331,4,1,0
332,4,4,0
333,2,6,0
334,2,5,8
335,2,5,9
336,2,5,8
337,4,5,8
338,4,3,8
339,4,5,0
340,4,5,0
341,4,4,0
342,1,4,0
343,4,4,8
344,4,4,0
345,2,1,0
346,1,6,0
347,2,2,0
348,1,6,0
349,4,3,0
350,1,5,0
351,2,6,0
352,4,6,0
353,2,6,0
354,3,4,0
355,2,4,0
356,2,5,0
357,2,5,0
358,2,6,0
359,2,6,0
360,2,6,0
361,2,4,0
362,2,1,0
363,2,3,0
364,2,3,8
365,4,3,5
366,4,4,8
367,4,5,0
368,3,1,0
369,4,4,0
370,1,1,0
371,4,1,0
372,4,1,0
373,4,2,0
374,1,1,0
375,4,3,0
376,2,3,0
377,3,1,0
378,1,2,0
379,1,4,8
380,3,3,0
381,4,3,0
382,1,6,0
383,3,2,0
384,4,2,0
385,4,1,0
386,4,2,0
387,4,5,0
388,4,5,8
389,4,6,8
390,4,6,0
391,4,6,0
392,4,1,0
393,2,6,0
394,4,6,0
395,4,4,10
396,4,4,0
397,1,4,0
398,1,6,0
399,1,4,0
400,1,4,0
401,1,4,8
402,1,6,0
403,1,4,0
404,1,4,8
405,4,4,8
406,2,4,8
407,1,4,8
408,3,4,0
409,1,4,2
410,2,3,2
411,2,3,0
412,2,3,0
413,2,1,0
414,2,1,0
415,2,1,0
416,2,3,0
417,4,2,0
418,4,6,8
419,1,4,0
420,1,4,2
421,1,3,0
422,1,4,0
423,4,1,0
424,3,4,0
425,3,4,0
426,1,4,0
427,1,4,8
428,3,4,0
429,4,5,3
430,3,5,0
431,3,3,0
432,1,3,0
433,2,3,8
434,2,3,3
435,3,4,8
436,2,3,0
437,3,5,8
438,1,4,8
439,4,5,8
440,1,3,0
441,2,1,0
442,4,1,0
443,4,1,0
444,3,1,0
445,1,5,0
446,2,5,4
447,3,3,4
448,2,5,4
449,3,5,8
450,1,5,8
451,4,4,8
452,4,6,0
453,4,6,0
454,1,2,0
455,4,2,0
456,3,6,0
457,3,3,8
458,3,4,0
459,2,6,8
460,2,3,0
461,2,3,8
462,2,2,2
463,2,5,0
464,2,2,0
465,3,4,0
466,3,4,0
467,1,4,0
468,2,2,0
469,4,3,0
470,1,3,4
471,4,3,4
472,4,4,0
473,4,4,4
474,2,4,4
475,1,3,0
476,1,2,0
477,2,6,8
478,1,4,8
479,1,5,8
480,1,3,8
481,1,3,0
482,3,5,0
483,3,5,8
484,3,3,8
485,3,5,8
486,4,3,0
487,1,3,8
488,4,5,0
489,4,4,8
490,1,3,4
491,1,6,0
492,1,6,8
493,1,5,0
494,4,3,0
495,1,3,0
496,1,3,4
497,1,3,8
498,1,3,0
499,1,5,0
500,1,1,0
501,1,2,0
502,4,2,0
503,2,4,0
504,3,4,0
505,3,2,0
506,2,2,0
507,3,2,0
508,3,2,0
509,3,5,8
510,3,4,8
511,3,5,8
512,3,5,8
513,3,6,0
514,3,6,0
515,4,6,0
516,4,2,0
517,4,2,0
518,2,1,0
519,1,6,0
520,1,6,8
521,1,6,8
522,4,6,0
523,4,6,0
524,1,2,0
525,1,2,0
526,4,2,0
527,1,5,0
528,2,3,0
529,3,3,0
530,4,3,0
531,4,3,0
532,1,3,0
533,2,2,0
534,3,6,0
535,3,2,0
536,3,1,0
537,3,1,0
538,3,1,0
539,3,1,0
540,3,5,4
541,4,3,4
542,4,1,0
543,1,1,0
544,1,3,0
545,3,3,8
546,3,5,8
547,4,4,0
548,2,5,0
549,3,5,0
550,2,5,0
551,2,3,4
552,2,5,0
553,1,5,0
554,1,6,0
555,2,6,0
556,1,6,0
557,1,5,0
558,1,6,0
559,1,6,0
560,1,5,0
561,1,2,0
562,1,6,0
563,2,4,0
564,3,6,0
565,2,5,0
566,2,6,0
567,2,2,0
568,2,2,2
569,2,6,0
570,2,4,4
571,1,6,8
572,1,1,0
573,1,6,0
574,1,6,0
575,2,5,0
576,1,5,0
577,3,5,0
578,1,4,0
579,1,5,0
580,1,5,0
581,1,5,0
582,1,2,0
583,4,1,0
584,4,1,0
585,4,1,0
586,4,5,0
587,4,6,8
588,4,2,0
589,4,5,0
590,4,5,0
591,4,6,0
592,3,5,0
593,3,2,0
594,2,3,0
595,1,3,0
596,1,3,0
597,1,6,0
598,1,6,0
599,1,3,0
600,2,3,0
601,2,3,0
602,2,1,0
603,4,1,0
604,1,6,8
605,4,3,8
606,4,4,8
607,4,4,8
608,4,6,0
609,4,6,0
610,4,5,0
611,4,1,0
612,3,6,0
613,1,6,0
614,4,6,8
615,1,2,0
616,3,5,0
617,3,2,0
618,1,5,0
619,1,5,0
620,4,5,0
621,4,5,0
622,4,5,0
623,3,5,4
624,1,3,4
625,3,3,2
626,1,6,0
627,3,6,8
628,1,4,8
629,1,3,8
630,2,3,0
631,1,3,0
632,1,3,0
633,2,1,0
634,1,1,0
635,1,3,0
636,1,5,0
637,2,5,4
638,2,5,0
639,2,5,8
640,3,5,0
641,3,3,4
642,1,4,4
643,1,4,0
644,1,4,0
645,2,4,0
646,2,1,0
647,2,6,8
648,3,6,8
649,3,2,0
650,4,6,0
651,1,6,0
652,2,6,0
653,2,3,0
654,4,4,0
655,1,4,8
656,4,4,8
657,4,2,0
658,4,2,0
659,2,3,0
660,2,3,0
661,1,5,6
662,1,5,0
663,1,5,0
664,1,1,0
665,2,1,0
666,1,2,0
667,2,6,0
668,2,6,8
669,1,6,8
670,4,6,8
671,1,3,0
672,1,4,0
673,4,5,0
674,1,4,0
675,1,3,0
676,2,2,0
677,2,1,0
678,2,1,0
679,2,4,0
680,3,1,0
681,1,1,0
682,3,1,0
683,1,6,0
684,1,1,0
685,1,4,0
686,2,2,0
687,2,5,0
688,1,1,0
689,4,6,0
690,2,6,0
691,2,6,0
692,3,3,0
693,2,2,0
694,1,3,6
695,4,3,4
696,4,4,4
697,4,4,8
698,4,5,0
699,4,6,0
700,2,6,0
701,2,6,0
702,1,6,8
703,2,4,8
704,2,4,0
705,3,4,8
706,3,4,0
707,1,4,0
708,3,1,0
709,1,6,0
710,4,1,0
711,1,2,0
712,1,4,0
713,4,4,0
714,4,6,0
715,4,3,0
716,4,1,0
717,1,1,0
718,1,4,0
719,1,2,0
720,1,2,0
721,2,5,0
722,2,3,0
723,1,5,8
724,2,4,8
725,2,4,8
726,3,4,8
727,3,3,0
728,3,3,0
729,1,3,0
730,4,3,5
731,1,3,5
732,4,3,0
733,4,3,0
734,4,4,0
735,4,1,0
736,4,1,0
737,4,5,8
738,4,4,8
739,3,4,8
740,4,3,8
741,4,4,8
742,2,5,8
743,2,3,8
744,2,5,0
745,4,3,0
746,4,6,0
747,4,2,0
748,3,2,0
749,3,2,0
750,4,4,0
751,1,4,0
752,1,6,0
753,1,4,8
754,1,4,0
755,2,5,0
756,3,5,0
757,3,5,8
758,2,5,8
759,4,4,0
760,1,1,0
761,1,6,0
762,2,4,0
763,2,5,0
764,1,4,0
765,1,3,8
766,1,4,8
767,1,2,0
768,1,3,0
769,3,3,0
770,4,3,0
771,4,6,0
772,4,3,0
773,1,3,8
774,1,6,8
775,1,5,8
776,1,5,0
777,1,2,0
778,4,2,0
779,1,2,0
780,1,3,0
781,1,5,0
782,1,5,10
783,1,4,10
784,1,4,0
785,1,3,0
786,1,2,2
787,1,6,2
788,2,6,0
789,4,6,0
790,2,5,0
791,2,5,0
792,3,2,0
793,3,2,0
794,4,2,0
795,4,2,0
796,4,3,0
797,3,3,0
798,1,6,0
799,1,6,0
800,4,6,0
801,1,6,0
802,1,4,0
803,2,3,8
804,2,5,8
805,3,3,8
806,3,5,4
807,3,4,4
808,2,3,4
809,2,3,0
810,2,3,0
811,2,3,0
812,4,3,0
813,1,6,0
814,1,4,0
815,1,6,10
816,1,5,2
817,4,5,9
818,1,4,9
819,1,1,0
820,1,3,0
821,1,4,0
822,1,4,8
823,1,5,0
824,1,5,8
825,3,5,8
826,4,4,8
827,4,3,8
828,4,6,0
829,3,2,0
830,3,6,0
831,3,5,8
832,2,4,8
833,2,4,0
834,4,2,0
835,3,2,0
836,3,2,0
837,1,1,0
838,1,4,0
839,3,3,0
840,3,6,0
841,3,5,0
842,3,1,0
843,3,1,0
844,3,2,0
845,3,3,8
846,2,3,0
847,1,3,0
848,3,6,0
849,1,3,0
850,3,3,0
851,2,3,0
852,1,3,0
853,1,5,0
854,1,5,0
855,4,5,8
856,4,5,0
857,4,1,0
858,3,5,0
859,3,1,0
860,1,1,0
861,1,4,0
862,1,5,4
863,4,3,0
864,3,1,0
865,4,2,0
866,4,2,0
867,4,5,0
868,1,3,0
869,1,4,0
870,2,4,8
871,2,4,6
872,1,4,8
873,1,6,0
874,1,3,0
875,1,4,0
876,1,4,2
877,3,5,2
878,3,4,8
879,1,5,8
880,1,6,8
881,1,2,0
882,1,5,0
883,4,2,0
884,1,1,0
885,1,1,0
886,1,1,0
887,4,5,0
888,1,5,8
889,1,5,8
890,3,2,0
891,4,2,0
892,4,1,0
893,4,4,0
894,2,4,0
895,1,4,0
896,2,4,0
897,2,3,0
898,4,4,0
899,2,2,0
900,2,2,0
901,2,5,8
902,2,5,4
903,4,5,0
904,4,3,0
905,1,5,0
906,4,5,0
907,4,3,0
908,4,5,0
909,4,3,0
910,1,3,4
911,1,3,2
912,1,3,2
913,2,3,2
914,1,3,0
915,4,5,0
916,1,5,0
917,1,4,4
918,1,4,4
919,4,3,8
920,4,3,0
921,2,5,0
922,2,6,0
923,4,2,0
924,4,4,8
925,4,4,0
926,3,4,0
927,3,6,0
928,2,3,0
929,1,6,0
930,2,6,0
931,2,2,0
932,2,1,0
933,1,1,0
934,3,1,0
935,3,5,0
936,4,5,0
937,4,5,0
938,2,3,0
939,2,3,0
940,2,3,0
941,4,3,0
942,2,2,0
943,1,6,0
944,2,6,0
945,4,6,0
946,4,2,0
947,3,2,0
948,3,3,0
949,2,3,0
950,1,1,0
951,2,1,0
952,2,1,0
953,4,6,0
954,1,6,0
955,4,3,0
956,2,1,0
957,1,3,0
958,1,3,0
959,1,3,3
960,3,3,0
961,3,5,8
962,3,4,8
963,4,4,8
964,4,3,8
965,4,6,0
966,4,5,8
967,2,4,8
968,3,3,0
969,3,3,0
970,1,2,0
971,1,3,0
972,1,1,0
973,3,1,0
974,1,1,0
975,1,1,0
976,1,1,0
977,2,1,0
978,2,5,0
979,3,2,0
980,4,2,0
981,4,2,0
982,4,6,0
983,4,3,0
984,2,1,0
985,2,6,8
986,3,5,5
987,1,3,8
988,1,3,0
989,3,1,0
990,1,5,0
991,4,5,0
992,2,5,8
993,4,5,0
994,1,4,0
995,4,2,0
996,1,2,0
997,3,2,0
998,3,4,0
999,1,4,8
1000,1,4,8
1001,1,2,0
1002,1,4,0
1003,3,2,0
1004,3,3,0
1005,1,2,0
1006,1,2,0
1007,3,2,0
1008,3,3,0
1009,3,3,0
1010,1,3,8
1011,1,3,8
1012,1,5,8
1013,1,5,0
1014,4,3,0
1015,1,6,0
1016,3,2,0
1017,2,2,0
1018,4,2,0
1019,1,2,0
1020,4,6,0
1021,1,3,8
1022,1,3,0
1023,2,3,0
1024,2,3,4
1025,1,5,8
1026,1,3,0
1027,4,3,0
1028,4,3,0
1029,1,3,0
1030,3,6,0
1031,4,6,0
1032,4,6,0
1033,1,6,8
1034,2,6,8
1035,2,5,8
1036,2,1,0
1037,3,1,0
1038,3,5,0
1039,4,3,0
1040,4,3,0
1041,1,5,0
1042,1,5,0
1043,1,5,8
1044,3,5,8
1045,2,4,4
1046,1,4,4
1047,1,4,8
1048,3,4,0
1049,3,4,0
1050,3,4,8
1051,1,2,0
1052,1,2,0
1053,1,5,0
1054,1,4,8
1055,1,5,0
1056,3,5,0
1057,1,5,0
1058,1,4,4
1059,3,4,0
1060,3,3,0
1061,3,4,0
1062,3,6,0
1063,3,5,0
1064,4,6,0
1065,1,6,0
1066,2,2,0
1067,1,2,0
1068,1,6,0
1069,1,3,0
1070,1,4,0
1071,3,4,0
1072,2,6,0
1073,4,6,0
1074,4,6,0
1075,3,5,0
1076,4,6,0
1077,4,3,4
1078,1,4,4
1079,1,5,0
1080,4,5,0
1081,1,1,0
1082,2,1,0
1083,2,1,0
1084,2,1,0
1085,2,1,0
1086,4,1,0
1087,1,6,0
1088,4,4,0
1089,4,5,0
1090,2,5,0
1091,2,3,0
1092,1,4,0
1093,4,4,4
1094,1,4,4
1095,1,4,0
1096,3,4,0
1097,3,3,4
1098,1,5,4
1099,4,4,4
1100,3,3,0
1101,3,6,8
1102,2,6,8
1103,2,6,0
1104,1,2,0
1105,4,2,0
1106,4,5,0
1107,4,4,0
1108,2,1,0
1109,4,1,0
1110,1,3,0
1111,1,3,0
1112,4,3,0
1113,1,4,0
1114,1,1,0
1115,1,3,2
1116,1,3,0
1117,2,3,0
1118,3,6,0
1119,3,5,2
1120,2,5,4
1121,2,5,4
1122,2,5,0
1123,1,5,0
1124,1,3,0
1125,1,2,2
1126,1,3,2
1127,1,3,2
1128,1,3,2
1129,1,3,8
1130,1,6,0
1131,1,1,0
1132,2,1,0
1133,1,2,0
1134,1,6,0
1135,1,6,8
1136,1,2,0
1137,1,1,0
1138,2,3,0
1139,2,3,2
1140,2,3,4
1141,4,4,4
1142,4,3,8
1143,3,3,0
1144,2,1,0
1145,1,4,0
1146,3,3,0
1147,4,3,0
1148,4,3,8
1149,1,3,8
1150,1,3,0
1151,4,3,4
1152,4,6,0
1153,4,3,0
1154,1,3,0
1155,1,5,4
1156,1,2,0
1157,1,5,0
1158,2,5,0
1159,2,1,0
1160,1,1,0
1161,1,6,0
1162,1,1,0
1163,2,3,0
1164,3,3,0
1165,3,1,0
1166,3,2,0
1167,1,4,2
1168,2,5,0
1169,2,5,0
1170,1,5,0
1171,2,6,8
1172,1,6,0
1173,3,6,0
1174,3,3,0
1175,1,2,0
1176,1,1,0
1177,1,1,0
1178,4,4,0
1179,4,4,0
1180,3,2,0
1181,1,3,0
1182,4,3,0
1183,4,3,8
1184,4,3,4
1185,1,4,4
1186,1,1,0
1187,1,1,0
1188,1,5,0
1189,1,2,0
1190,2,6,0
1191,1,6,8
1192,1,6,0
1193,2,6,0
1194,4,6,0
1195,2,6,0
1196,2,3,0
1197,2,2,0
1198,3,3,8
1199,1,2,0
1200,2,5,0
1201,2,2,0
1202,2,3,0
1203,2,2,0
1204,2,1,0
1205,2,5,0
1206,2,5,0
1207,4,2,0
1208,4,3,0
1209,3,3,0
1210,3,3,0
1211,4,3,4
1212,4,3,0
1213,2,3,4
1214,1,3,0
1215,1,3,0
1216,1,5,0
1217,1,5,0
1218,4,5,0
1219,4,6,0
1220,4,6,0
1221,4,4,8
1222,1,4,8
1223,4,4,8
1224,4,3,0
1225,4,3,0
1226,4,2,0
1227,4,1,0
1228,4,6,0
1229,4,1,0
1230,3,1,0
1231,2,1,0
1232,2,1,0
1233,4,1,0
1234,4,4,0
1235,2,4,0
1236,3,5,0
1237,1,5,6
1238,1,3,0
1239,4,4,0
1240,4,4,0
1241,4,4,0
1242,4,3,0
1243,2,2,0
1244,1,6,0
1245,2,3,0
1246,1,1,0
1247,2,1,0
1248,2,6,8
1249,4,3,8
1250,4,3,8
1251,3,5,8
1252,3,5,8
1253,2,4,8
1254,4,2,0
1255,1,5,0
1256,1,4,0
1257,1,1,0
1258,1,1,0
1259,1,2,0
1260,1,2,0
1261,4,1,0
1262,2,1,0
1263,2,5,0
1264,2,3,0
1265,2,5,0
1266,4,5,0
1267,1,2,0
1268,1,2,0
1269,1,2,0
1270,1,4,4
1271,1,4,0
1272,1,4,0
1273,4,4,8
1274,1,6,8
1275,1,4,3
1276,2,3,0
1277,1,6,0
1278,1,6,0
1279,2,3,0
1280,1,3,0
1281,1,5,0
1282,1,1,0
1283,2,1,0
1284,2,5,0
1285,3,6,0
1286,3,3,0
1287,4,3,0
1288,4,3,8
1289,2,3,4
1290,3,3,0
1291,4,6,0
1292,4,6,0
1293,4,4,0
1294,4,1,0
1295,4,5,0
1296,4,4,0
1297,4,4,0
1298,4,1,0
1299,1,5,0
1300,1,5,0
1301,1,3,0
1302,1,1,0
1303,4,3,0
1304,4,2,0
1305,1,3,0
1306,1,3,0
1307,1,1,0
1308,2,2,0
1309,2,3,0
1310,2,3,4
1311,1,3,0
1312,1,3,8
1313,4,3,8
1314,1,5,8
1315,1,3,0
1316,1,3,0
1317,2,6,0
1318,2,6,0
1319,1,6,8
1320,1,6,8
1321,1,3,0
1322,1,3,0
1323,4,4,0
1324,2,2,0
1325,4,4,0
1326,4,1,0
1327,1,1,0
1328,1,4,0
1329,1,4,0
1330,4,5,8
1331,1,5,0
1332,1,4,0
1333,2,4,0
1334,2,4,0
1335,4,4,0
1336,1,6,2
1337,1,5,0
1338,1,5,0
1339,3,3,0
1340,4,3,0
1341,4,1,0
1342,1,1,0
1343,1,4,0
1344,3,4,8
1345,3,4,4
1346,3,4,8
1347,3,6,8
1348,4,6,0
1349,3,6,0
1350,1,1,0
1351,1,5,0
1352,1,5,0
1353,1,5,8
1354,1,4,8
1355,2,4,8
1356,2,4,8
1357,2,5,8
1358,1,5,8
1359,1,5,8
1360,4,5,0
1361,4,5,0
1362,4,4,4
1363,1,4,2
1364,1,3,2
1365,2,3,2
1366,2,5,2
1367,1,5,2
1368,1,3,2
1369,1,2,2
1370,1,4,0
1371,1,6,2
1372,4,5,0
1373,4,5,0
1374,1,2,0
1375,4,4,0
1376,3,4,8
1377,1,4,8
1378,2,4,0
1379,1,3,4
1380,2,5,0
1381,1,3,8
1382,3,5,8
1383,3,5,0
1384,1,5,0
1385,3,5,8
1386,2,3,8
1387,1,6,0
1388,1,6,0
1389,1,2,0
1390,4,2,0
1391,1,2,0
1392,1,5,0
1393,2,4,0
1394,2,5,0
1395,2,1,0
1396,2,2,0
1397,2,2,0
1398,3,1,0
1399,1,1,0
1400,1,4,0
1401,3,4,4
1402,3,4,8
1403,3,4,8
1404,1,4,8
1405,3,3,8
1406,3,5,8
1407,3,5,8
1408,1,5,0
1409,1,4,0
1410,1,4,2
1411,2,4,2
1412,1,2,0
1413,1,4,0
1414,2,2,0
1415,1,3,0
1416,4,3,0
1417,4,6,0
1418,4,5,0
1419,2,5,0
1420,2,5,0
1421,2,5,0
1422,2,5,8
1423,2,5,0
1424,1,3,8
1425,4,4,0
1426,4,2,0
1427,4,3,0
1428,4,3,0
1429,3,2,4
1430,3,4,8
1431,3,4,8
1432,2,4,8
1433,2,3,8
1434,3,4,8
1435,2,4,2
1436,1,5,2
1437,1,5,0
1438,3,5,0
1439,3,5,0
1440,3,5,8
1441,3,1,0
1442,1,1,0
1443,1,4,0
1444,1,4,0
1445,1,5,0
1446,3,3,0
1447,1,6,0
1448,4,6,0
1449,4,6,0
1450,4,1,0
1451,4,6,0
1452,4,3,8
1453,3,3,8
1454,3,1,0
1455,3,6,0
1456,1,4,0
1457,3,5,0
1458,3,6,0
1459,2,6,0
1460,2,4,0
1461,4,4,0
1462,3,4,8
1463,3,6,8
1464,4,6,8
1465,1,5,8
1466,1,1,0
1467,1,1,0
1468,4,3,0
1469,2,3,0
1470,2,5,0
1471,3,3,8
1472,3,3,0
1473,4,3,0
1474,4,5,0
1475,4,5,0
1476,2,3,0
1477,2,6,0
1478,3,6,8
1479,3,5,0
1480,4,2,0
1481,1,2,0
1482,1,1,0
1483,2,3,0
1484,2,2,0
1485,4,6,0
1486,4,4,0
1487,4,4,0
1488,1,3,4
1489,3,6,0
1490,4,2,0
1491,2,2,0
1492,2,5,0
1493,3,6,8
1494,3,5,8
1495,3,5,0
1496,3,5,0
1497,4,5,0
1498,1,5,8
1499,4,4,0
1500,2,6,0
1501,4,1,0
1502,4,4,0
1503,2,4,0
1504,1,6,0
1505,1,4,8
1506,3,4,8
1507,3,4,0
1508,3,3,8
1509,3,5,8
1510,3,6,8
1511,3,5,8
1512,2,5,2
1513,3,3,2
1514,1,6,0
1515,1,2,0
1516,1,2,0
1517,1,2,0
1518,4,1,0
1519,3,5,0
1520,1,1,0
1521,1,6,8
1522,1,2,0
1523,2,2,0
1524,2,1,0
1525,4,6,0
1526,1,6,0
1527,2,2,2
1528,1,2,2
1529,3,2,0
1530,1,1,0
1531,1,5,0
1532,1,5,0
1533,2,5,8
1534,2,5,0
1535,1,1,0
1536,1,1,0
1537,4,4,0
1538,3,4,4
1539,3,3,4
1540,3,3,0
1541,1,3,0
1542,1,2,0
1543,2,3,8
1544,4,3,0
1545,4,3,0
1546,1,3,2
1547,1,3,2
1548,3,3,2
1549,3,3,0
1550,1,5,0
1551,1,3,0
1552,1,4,0
1553,4,6,0
1554,1,1,0
1555,2,1,0
1556,1,2,0
1557,1,2,0
1558,1,6,0
1559,3,2,0
1560,4,6,0
1561,3,2,0
1562,4,2,0
1563,4,6,0
1564,1,6,0
1565,1,1,0
1566,4,3,0
1567,1,6,0
1568,1,1,0
1569,1,3,0
1570,1,1,0
1571,4,1,0
1572,1,1,0
1573,3,4,0
1574,1,2,0
1575,2,4,0
1576,3,5,0
1577,2,4,0
1578,2,5,0
1579,4,5,0
1580,1,5,0
1581,4,5,8
1582,4,5,8
1583,3,4,8
1584,1,4,0
1585,1,1,0
1586,2,6,0
1587,2,4,0
1588,1,3,8
1589,1,3,8
1590,1,5,8
1591,1,5,8
1592,1,3,0
1593,3,5,0
1594,2,5,8
1595,2,3,8
1596,2,6,0
1597,2,3,0
1598,3,2,0
1599,4,2,0
1600,3,4,0
1601,4,3,0
1602,4,3,0
1603,1,3,0
1604,3,3,0
1605,1,3,0
1606,1,3,0
1607,1,4,0
1608,4,3,0
1609,4,3,0
1610,4,3,0
1611,4,6,0
1612,3,1,0
1613,3,5,0
1614,2,3,0
1615,2,3,0
1616,3,5,0
1617,2,5,0
1618,4,5,8
1619,1,5,0
1620,4,5,0
1621,4,2,0
1622,2,5,0
1623,2,5,0
1624,2,5,0
1625,4,5,0
1626,3,2,0
1627,4,2,0
1628,2,4,0
1629,3,4,8
1630,2,5,8
1631,2,4,0
1632,2,6,0
1633,1,6,0
1634,1,3,8
1635,2,6,8
1636,2,6,0
1637,1,6,0
1638,1,6,8
1639,2,3,8
1640,2,6,8
1641,2,6,0
1642,1,4,0
1643,1,6,8
1644,2,6,0
1645,1,4,0
1646,1,2,0
1647,2,2,0
1648,2,2,0
1649,2,4,2
1650,2,5,0
1651,2,5,0
1652,2,5,0
1653,2,4,2
1654,3,4,8
1655,3,4,0
1656,3,1,0
1657,2,5,0
1658,2,6,0
1659,3,6,0
1660,1,6,8
1661,1,4,8
1662,1,4,8
1663,1,5,8
